sensor(pk),time(pk),temp_alert,vib_alert,temp_warning,vib_warning,temp_emergency,vib__emergency
0,0.0,True,False,True,False,True,False
0,0.01,True,False,True,False,True,False
0,0.3,True,False,True,False,True,False
0,2.06,True,False,True,False,True,False
0,2.68,True,False,True,False,True,False
0,2.79,True,False,True,False,True,False
0,3.51,True,False,True,False,True,False
0,5.2,True,False,True,False,True,False
0,5.22,True,False,True,False,True,False
0,5.96,True,False,True,False,True,False
0,6.04,True,False,True,False,True,False
0,8.31,True,False,True,False,True,False
0,8.33,True,False,True,False,True,False
0,8.44,True,False,True,False,True,False
0,8.85,True,False,True,False,True,False
1,8.84,True,False,True,False,True,False
1,8.85,True,False,True,False,True,False
1,9.91,True,False,True,False,True,False
1,10.43,True,False,True,False,True,False
1,10.49,True,False,True,False,True,False
1,10.64,True,False,True,False,True,False
1,11.19,True,False,True,False,True,False
1,11.23,True,False,True,False,True,False
1,11.74,True,False,True,False,True,False
1,11.74,True,False,True,False,True,False
1,11.88,True,False,True,False,True,False
1,12.14,True,False,True,False,True,False
1,12.46,True,False,True,False,True,False
1,12.77,True,False,True,False,True,False
1,13.04,True,False,True,False,True,False
1,13.14,True,False,True,False,True,False
1,13.16,True,False,True,False,True,False
1,13.26,True,False,True,False,True,False
1,14.01,True,False,True,False,True,False
1,14.04,True,False,True,False,True,False
1,14.39,True,False,True,False,True,False
1,14.63,True,False,True,False,True,False
1,14.65,True,False,True,False,True,False
1,15.16,True,False,True,False,True,False
1,15.22,True,False,True,False,True,False
1,15.52,True,False,True,False,True,False
1,15.54,True,False,True,False,True,False
1,15.62,True,False,True,False,True,False
1,16.43,True,False,True,False,True,False
1,16.55,True,False,True,False,True,False
1,16.69,True,False,True,False,True,False
1,17.0,True,False,True,False,True,False
1,17.07,True,False,True,False,True,False
1,17.34,True,False,True,False,True,False
1,17.34,True,False,True,False,True,False
1,17.46,True,False,True,False,True,False
1,17.6,True,False,True,False,True,False
1,17.74,True,False,True,False,True,False
1,17.79,True,False,True,False,True,False
1,18.22,True,False,True,False,True,False
1,18.43,True,False,True,False,True,False
1,18.79,True,False,True,False,True,False
1,18.93,True,False,True,False,True,False
1,19.25,True,False,True,False,True,False
1,19.94,True,False,True,False,True,False
1,20.1,True,False,True,False,True,False
1,20.15,True,False,True,False,True,False
1,20.84,True,False,True,False,True,False
1,21.16,True,False,True,False,True,False
1,21.34,True,False,True,False,True,False
1,22.0,True,False,True,False,True,False
1,22.44,True,False,True,False,True,False
1,22.73,True,False,True,False,True,False
1,22.94,True,False,True,False,True,False
1,23.29,True,False,True,False,True,False
1,23.62,True,False,True,False,True,False
1,23.9,True,False,True,False,True,False
1,23.91,True,False,True,False,True,False
1,24.27,True,False,True,False,True,False
1,24.27,True,False,True,False,True,False
1,25.04,True,False,True,False,True,False
1,25.74,True,False,True,False,True,False
1,25.83,True,False,True,False,True,False
1,26.28,True,False,True,False,True,False
1,26.48,True,False,True,False,True,False
1,26.51,True,False,True,False,True,False
1,26.71,True,False,True,False,True,False
1,26.91,True,False,True,False,True,False
1,26.96,True,False,True,False,True,False
1,27.0,True,False,True,False,True,False
1,27.02,True,False,True,False,True,False
1,27.15,True,False,True,False,True,False
1,27.22,True,False,True,False,True,False
1,27.64,True,False,True,False,True,False
1,27.86,True,False,True,False,True,False
1,28.3,True,False,True,False,True,False
1,28.73,True,False,True,False,True,False
1,29.86,True,False,True,False,True,False
1,30.17,True,False,True,False,True,False
1,31.56,True,False,True,False,True,False
1,31.75,True,False,True,False,True,False
2,32.38,True,False,True,False,True,False
2,32.39,True,False,True,False,True,False
2,32.4,True,False,True,False,True,False
2,32.43,True,False,True,False,True,False
2,32.57,True,False,True,False,True,False
2,32.61,True,False,True,False,True,False
2,32.66,True,False,True,False,True,False
2,32.68,True,False,True,False,True,False
2,32.92,True,False,True,False,True,False
2,33.02,True,False,True,False,True,False
2,33.12,True,False,True,False,True,False
2,33.31,True,False,True,False,True,False
2,33.44,True,False,True,False,True,False
2,33.52,True,False,True,False,True,False
2,33.92,True,False,True,False,True,False
2,33.94,True,False,True,False,True,False
2,34.33,True,False,True,False,True,False
2,34.42,True,False,True,False,True,False
2,34.5,True,False,True,False,True,False
2,34.57,True,False,True,False,True,False
2,34.7,True,False,True,False,True,False
2,34.84,True,False,True,False,True,False
2,34.86,True,False,True,False,True,False
2,35.11,True,False,True,False,True,False
2,35.12,True,False,True,False,True,False
2,35.22,True,False,True,False,True,False
2,35.29,True,False,True,False,True,False
2,35.29,True,False,True,False,True,False
2,35.41,True,False,True,False,True,False
2,35.45,True,False,True,False,True,False
2,35.47,True,False,True,False,True,False
2,35.65,True,False,True,False,True,False
2,35.76,True,False,True,False,True,False
2,35.81,True,False,True,False,True,False
2,35.94,True,False,True,False,True,False
2,35.99,True,False,True,False,True,False
2,36.11,True,False,True,False,True,False
2,36.16,True,False,True,False,True,False
2,36.29,True,False,True,False,True,False
2,36.3,True,False,True,False,True,False
2,36.33,True,False,True,False,True,False
2,36.43,True,False,True,False,True,False
2,36.49,True,False,True,False,True,False
2,36.5,True,False,True,False,True,False
2,36.53,True,False,True,False,True,False
2,36.54,True,False,True,False,True,False
2,36.74,True,False,True,False,True,False
2,36.81,True,False,True,False,True,False
2,36.88,True,False,True,False,True,False
2,36.88,True,False,True,False,True,False
2,36.89,True,False,True,False,True,False
2,36.96,True,False,True,False,True,False
2,37.01,True,False,True,False,True,False
2,37.23,True,False,True,False,True,False
2,37.34,True,False,True,False,True,False
2,37.4,True,False,True,False,True,False
2,37.5,True,False,True,False,True,False
2,37.51,True,False,True,False,True,False
2,37.84,True,False,True,False,True,False
2,37.93,True,False,True,False,True,False
2,38.07,True,False,True,False,True,False
2,38.08,True,False,True,False,True,False
2,38.13,True,False,True,False,True,False
2,38.19,True,False,True,False,True,False
2,38.2,True,False,True,False,True,False
2,38.43,True,False,True,False,True,False
2,38.47,True,False,True,False,True,False
2,38.52,True,False,True,False,True,False
2,38.53,True,False,True,False,True,False
2,38.55,True,False,True,False,True,False
2,38.58,True,False,True,False,True,False
2,38.72,True,False,True,False,True,False
2,38.82,True,False,True,False,True,False
2,39.4,True,False,True,False,True,False
2,39.42,True,False,True,False,True,False
2,39.47,True,False,True,False,True,False
2,39.52,True,False,True,False,True,False
2,39.56,True,False,True,False,True,False
2,39.6,True,False,True,False,True,False
2,40.13,True,False,True,False,True,False
2,40.29,True,False,True,False,True,False
2,40.39,True,False,True,False,True,False
2,40.4,True,False,True,False,True,False
2,40.51,True,False,True,False,True,False
2,40.52,True,False,True,False,True,False
2,40.57,True,False,True,False,True,False
2,40.58,True,False,True,False,True,False
2,40.67,True,False,True,False,True,False
2,41.22,True,False,True,False,True,False
2,41.34,True,False,True,False,True,False
2,41.41,True,False,True,False,True,False
2,41.42,True,False,True,False,True,False
2,41.45,True,False,True,False,True,False
2,41.59,True,False,True,False,True,False
2,41.74,True,False,True,False,True,False
2,41.77,True,False,True,False,True,False
2,41.77,True,False,True,False,True,False
2,41.91,True,False,True,False,True,False
2,42.1,True,False,True,False,True,False
2,42.38,True,False,True,False,True,False
2,42.48,True,False,True,False,True,False
2,42.51,True,False,True,False,True,False
2,42.54,True,False,True,False,True,False
2,42.61,True,False,True,False,True,False
2,42.63,True,False,True,False,True,False
2,42.81,True,False,True,False,True,False
2,42.86,True,False,True,False,True,False
2,42.96,True,False,True,False,True,False
2,42.98,True,False,True,False,True,False
2,43.18,True,False,True,False,True,False
2,43.23,True,False,True,False,True,False
2,43.26,True,False,True,False,True,False
2,43.65,True,False,True,False,True,False
2,43.7,True,False,True,False,True,False
2,43.77,True,False,True,False,True,False
2,43.78,True,False,True,False,True,False
2,43.89,True,False,True,False,True,False
2,43.93,True,False,True,False,True,False
2,44.07,True,False,True,False,True,False
2,44.2,True,False,True,False,True,False
2,44.36,True,False,True,False,True,False
2,44.58,True,False,True,False,True,False
2,44.75,True,False,True,False,True,False
2,44.99,True,False,True,False,True,False
2,45.05,True,False,True,False,True,False
2,45.18,True,False,True,False,True,False
2,45.35,True,False,True,False,True,False
2,45.44,True,False,True,False,True,False
2,45.51,True,False,True,False,True,False
2,45.68,True,False,True,False,True,False
2,45.74,True,False,True,False,True,False
2,45.87,True,False,True,False,True,False
2,45.9,True,False,True,False,True,False
2,45.91,True,False,True,False,True,False
